area,Household Waste Recycling rate (2015-2016)
City of London,30.8
Barking and Dagenham,18.9
Barnet,36.8
Bexley,52
Brent,35.8
Bromley,46.3
Camden,24.8
Croydon,37.8
Ealing,43
Enfield,35.9
Greenwich,34.8
Hackney,24.8
Hammersmith and Fulham,22
