 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
13, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,13, United-States, <=50K
9, Divorced, Handlers-cleaners, Not-in-family, White,40, United-States, <=50K
7, Married-civ-spouse, Handlers-cleaners, Husband, Black,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Wife, Black,40, Cuba, <=50K
14, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, <=50K
5, Married-spouse-absent, Other-service, Not-in-family, Black,16, Jamaica, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
14, Never-married, Prof-specialty, Not-in-family, White,50, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Husband, Black,80, United-States, >50K
13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander,40, India, >50K
13, Never-married, Adm-clerical, Own-child, White,30, United-States, <=50K
12, Never-married, Sales, Not-in-family, Black,50, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander,40, ?, >50K
4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo,45, Mexico, <=50K
9, Never-married, Farming-fishing, Own-child, White,35, United-States, <=50K
9, Never-married, Machine-op-inspct, Unmarried, White,40, United-States, <=50K
7, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
14, Divorced, Exec-managerial, Unmarried, White,45, United-States, >50K
16, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
9, Separated, Other-service, Unmarried, Black,20, United-States, <=50K
5, Married-civ-spouse, Farming-fishing, Husband, Black,40, United-States, <=50K
7, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
9, Divorced, Tech-support, Unmarried, White,40, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
9, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander,60, South, >50K
9, Divorced, Exec-managerial, Not-in-family, White,80, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
12, Never-married, Protective-serv, Not-in-family, White,52, United-States, <=50K
10, Never-married, Sales, Own-child, Black,44, United-States, <=50K
13, Divorced, Exec-managerial, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Other-service, Husband, Black,15, United-States, <=50K
7, Never-married, Machine-op-inspct, Unmarried, White,40, Puerto-Rico, <=50K
10, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
9, Married-AF-spouse, Adm-clerical, Wife, White,25, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,38, ?, >50K
12, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
5, Married-civ-spouse, Machine-op-inspct, Husband, White,43, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,50, United-States, <=50K
9, Separated, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Not-in-family, White,35, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, Black,40, United-States, >50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,38, United-States, <=50K
14, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
11, Never-married, Prof-specialty, Not-in-family, White,43, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Wife, Other,40, United-States, <=50K
9, Never-married, Other-service, Own-child, White,30, ?, <=50K
15, Married-civ-spouse, Prof-specialty, Wife, White,60, Honduras, >50K
13, Divorced, Exec-managerial, Not-in-family, White,55, United-States, >50K
9, Divorced, Exec-managerial, Not-in-family, White,60, United-States, <=50K
